village,gender,head_household,age,education,household_size,adults_in_household,children_in_household,under_five_child,chc_membership,chc_name,chc_position,number_adult_female_chc,time_female_chc,number_adult_male_chc,time_male_chc,not_member_chc,awareness_chc,chc_knowledge_source,chc_meeting_activities,know_chc_households,chc_notice_changes,chc_changes,adopted_chc_changes,chc_shared_info,chc_info,reason_leave_chc,any_wash_nutrition_learning,wash_nutrition_learning,learn_impact,share_chc_knowledge,water_collect_different_places,main_drinking_water_src_dry,distance_water_dry,time_water_collection_dry,water_quality_dry,main_other_water_src_dry,main_drinking_water_src_rainy,distance_water_rainy,time_water_collection_rainy,water_quality_rainy,main_other_water_src_rainy,water_src_fresh,water_src_committee,satisfaction_committee,reason_not_satisfied_committee,committee_selection_process,drinking_water_situation_change_3yrs,drinking_water_change_reason,clean_surroundings_water_source,belief_water_pay,reason_not_pay_water,reason_pay_water,invest_water_system,water_pay,frequency_water_pay,amount_water_pay,awareness_safe_water_measures,practiced_safe_water_measures,water_treatment_timing,water_treatment_method,reasons_not_treating_water,water_container_transport,drinking_water_separate_container,drinking_water_container_above_floor,narrow_opening_water_containers,water_fetching_responsibility,diarrhea_prevention_methods,latrine_access,improved_latrine,latrine_type,latrine_photos,shared_latrine,households_shared_with,sanitation_change_3years,sanitation_change_reason,pit_as_fertile_basin,willingness_invest_improved_latrine,amount_pay_new_latrine,invest_latrine_obstacles,latrine_satisfaction_level,reasons_satisfaction_latrine,reasons_unsatisfied_latrine,latrine_usage,sanitation_cleanliness,latrine_pit_cover,latrine_lighting,latrine_space,latrine_privacy,latrine_roof_type,latrine_accessibility,child_stool_disposal,hand_washing_effectiveness,latrine_hand_washing_facility,water_at_handwashing_available,soap_at_handwashing_available,type_soap,hand_washing_material,handwashing_facility_usage,photo_handwashing_facility,handwashing_important,why_handwashing_important,household_fixed_handwashing_facility,household_type_of_handwashing_facility,household_handwashing_agent_fixed_facility,handwashing_timing,handwashing_method,food_groups_known,types_of_food_groups_known,importance_of_eating_from_6groups,fats_and_oils,vegetable_energy,meat_growth,importance_of_balanced_diet,invest_balanced_diet_willingness,obstacles_investing_balanced_diet,food_from_grains,white_roots_tubers_plantains,pulses_consumption,nuts_seeds_consumption,milk_products_consumption,organ_meat_blood_consumption,other_meat_poultry_consumption,fish_seafood_consumption,eggs_consumption,dark_green_leafy_vegetables,vitamin_a_rich_vegetables,other_vegetables_consumption,vitamin_a_rich_fruits,other_fruits_consumption,oil_fats_for_cooking,food_groups_incorporated_past24h,reasons_not_prepare_balanced_meal,household_vegetable_garden,vegetables_grown_in_garden,kitchen_presence,kitchen_hygiene,energy_saving_stove,food_handling,pot_utensils_rack,environmental_hygiene,stagnant_water,rubbish_pit_presence,rubbish_pit_siting,litter_free_environment
Njereza,Female,No,21,Primary education,4,2,2,Yes,Yes,Madzi abwino club,Member,1,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Other (please specify),This has increased our knowledge ,Yes,Yes,Borehole with handpump (improved),100,30,Clean ,Borehole with pump,Borehole with handpump (improved),100,30,Clean ,Borehole with pump,Yes,Yes,Yes,NA,Other (please specify),Much better ,We have adequate boreholes ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Monthly,200,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),"Chlorination, Water guard",NA,"Wide-mouth, with lid",Yes,Yes,No,Mother of the household,"Safe disposal of faeces by using a safe latrine, Washing hands before eating and preparing food after handling, contact with stool",Yes,Yes,Sanplat Toilet,https://api.mwater.co/v3/images/0325188f223d44cdb6f33ccefe43751c; https://api.mwater.co/v3/images/0dd366b37f7a4defb9599bede3d4c487,No,NA,Much better,Every household has its own latrine ,Yes,Yes,10000,NA,Very satisfied,"Stable structure , Very spacious, Has a roof to protect from the elements e.g. rainfall, Prestige/Convenience, It is close to the main house",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,No,grass thatch ,No,Disposing of in the latrine,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, After changing the baby's nappy",NA,6,"Legumes , Vegetables , Meat, Fats and Oils ",Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,3 food groups,NA,No,NA,No,NA,No,No food which could be contaminated with flies,Standard/correctly sited pot rack - dedicated sink with space for drying dishes,No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Litter around the homestead & not swept
Njereza,Female,No,20,Primary education,5,2,3,Yes,No,NA,NA,NA,NA,NA,NA,I came in late ,Yes,I see them gather,I don't know ,Yes,Yes,"Other (please specify),  backyard garden, Handwashing facility, Improved latrines, Kitchen, Plate rack",Yes,No ,NA,NA,NA,NA,NA,NA,Yes,Borehole with handpump (improved),80,30,Other (please specify),Borehole with pump,Borehole with handpump (improved),80,38,Other (please specify),Borehole with pump,No,Yes,Yes,NA,Other (please specify),Much better ,Boreholes are being fixed after they get broken ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Monthly,200,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),"Chlorination, Water guard",NA,"Wide-mouth, with lid",Yes,Yes,Yes,Mother of the household,"Protect drinking water from contamination , Drink clean water ",Yes,Yes,Sanplat Toilet,https://api.mwater.co/v3/images/855b62d0df504cb6a1e4e64732cef4f0; https://api.mwater.co/v3/images/90a24ce90c5f449e87caf84f66d469ae,No,NA,Much better,Keeping the compound clean ,Yes,Yes,6000,NA,Satisfied,"Stable structure , Very spacious, Has a roof to protect from the elements e.g. rainfall",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,No,No roof ,No,Disposing of in the latrine,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Other (please specify)",NA,6,"Vegetables , Meat, Fruits, Staples ",Yes,TRUE,TRUE,True ,Promote good health,No,Lack of money/funds ,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,4 food groups,NA,Yes,Other (please specify),No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Swept yard & no litter close by the yard
Njereza,Female,No,22,Primary education,4,2,2,Yes,Yes,Ukhondo wabwino club,Member,1,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Other (please specify),NA,No,Yes,Borehole with handpump (improved),50,15,Clean ,Borehole with pump,Borehole with handpump (improved),50,15,Clean ,Borehole with pump,Yes,Yes,Yes,NA,Selected by the village headman,Much better ,Water in the community is being taken good care of,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Monthly,200,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),"Chlorination, Water guard",NA,"Wide-mouth, with lid",No,No,Yes,Mother of the household,"Protect drinking water from contamination , Drink clean water ",No,NA,NA,NA,NA,NA,Much worse,We don't have a latrine it collapsed because of the rains,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disposing of in the latrine,TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After changing the baby's nappy, After using the latrine, Before and after eating any food",NA,6,"Legumes , Vegetables , Staples , Fats and Oils , Fruits",Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,5 food groups,NA,No,NA,No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Swept yard & no litter close by the yard
Njereza,Female,No,40,Primary education,5,2,3,Yes,No,NA,NA,NA,NA,NA,NA,I didn't have a house ,Yes,I see them gather ,I don't know,Yes,Yes,"Improved latrines, Handwashing facility",Yes,No ,NA,NA,NA,NA,NA,NA,Yes,Borehole with handpump (improved),200,50,Clean ,Borehole with pump,Borehole with handpump (improved),200,50,Clean ,Borehole with pump,Yes,Yes,Yes,NA,Other (please specify),A bit worse ,There's a lot of people in the community but few water points ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Monthly,200,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),"Water guard, Chlorination",NA,"Wide-mouth, with lid",No,No,No,Mother of the household,"Other (please specify), Washing hands before eating and preparing food after handling, contact with stool, Protect drinking water from contamination ",No,NA,NA,NA,NA,NA,A bit better ,We have a few resources but we are trying ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disposing of in the latrine,TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before preparing food, Before and after eating any food",NA,3,"Legumes , Vegetables , Meat",Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,4 food groups,NA,No,NA,No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Poorly sited rubbish pit,Swept yard & no litter close by the yard
Njereza,Female,No,22,Primary education,4,2,2,Yes,Yes,Tinyade ndi ukhondo club,Member,1,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Yes,Borehole with handpump (improved),130,30,Clean ,Borehole with pump,Borehole with handpump (improved),130,130,Clean ,Borehole with pump,Yes,Yes,Yes,NA,Selected by the community members,Much better ,We are learning new things about healthy use of water ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Monthly,200,"Water storage Covered, Utensils Clean, Water treatment","Water storage Covered  , Utensils Clean, Water treatment",Other (please specify),"Chlorination, Water guard",NA,"Wide-mouth, with lid",No,Yes,No,Mother of the household,"Protect drinking water from contamination , Other (please specify)",No,NA,NA,NA,NA,NA,Much worse,We don't have aour own latrine it collapsed but we are building another ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disposing of in the latrine,FALSE,NA,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before and after eating any food",NA,6,"Vegetables , Meat, Staples , Legumes , Fruits",Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,all 6 food groups,NA,No,NA,No,NA,No,No food which could be contaminated with flies,Standard/correctly sited pot rack - dedicated sink with space for drying dishes,No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Swept yard & no litter close by the yard
Njereza,Female,No,20,Primary education,3,2,1,Yes,No,NA,NA,NA,NA,NA,NA,Wasn't able to continue because sometime I was sick and wasn't able to gather with them and by the time I recovered I wasn't allowed to continue ,Yes,I heard from the village headman,"They learn about good hygiene practice, They learn about improved sanitation products",No,NA,Other (please specify),NA,NA,NA,NA,NA,NA,NA,NA,Yes,Borehole with handpump (improved),150,40,Clean ,Borehole with pump,Borehole with handpump (improved),150,40,Clean ,Borehole with pump,Yes,Yes,Yes,NA,Selected by the community members,Much better ,There is a good number of boreholes in the community ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Monthly,200,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),Water guard,NA,"Wide-mouth, no lid",Yes,No,Yes,Mother of the household,"Protect drinking water from contamination , Other (please specify)",No,NA,NA,NA,NA,NA,Much worse,We don't have a latrine or bathroom or waste pit.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Throwing it away in the nearby bushes/field,FALSE,NA,NA,NA,NA,NA,NA,NA,Yes,"To avoid spreading germs e.g. cholera  , To keep my hands clean",No,NA,NA,"Before preparing food, After using the latrine, Before and after eating any food",NA,6,"Staples , Fruits, Fats and Oils , Meat, Vegetables ",Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,4 food groups,NA,Yes,"Other (please specify), Tomato",No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Swept yard & no litter close by the yard
Njereza,Female,No,24,Primary education,6,2,4,Yes,No,NA,NA,NA,NA,NA,NA,Too Busy,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Borehole with handpump (improved),70,20,Clean ,Borehole with pump,Borehole with handpump (improved),70,20,Clean ,Borehole with pump,Yes,Yes,Yes,NA,Selected by the community members,Much better ,We have adequate boreholes ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Monthly,200,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),Water guard,NA,"Wide-mouth, with lid",Yes,Yes,Yes,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool",No,NA,NA,NA,NA,NA,Much better,We are able to keep the compound clean ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disposing of in the latrine,TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Other (please specify)",NA,3,"Vegetables , Legumes , Meat",Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,4 food groups,NA,Yes,Other (please specify),Yes,"Swept, scrubbed, clean walls",Yes,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Swept yard & no litter close by the yard
Njereza,Female,No,24,Primary education,3,2,1,No,No,NA,NA,NA,NA,NA,NA,I once was a member but I moved out of the community and when I came back in wasn't allowed to continue ,Yes,Was told mrs Saiti,"They learn about improved sanitation products, They learn about good hygiene practice",Yes,Yes,"Improved latrines, Plate rack",Yes,No ,NA,NA,NA,NA,NA,NA,Yes,Borehole with handpump (improved),100,30,Clean ,Borehole with pump,Borehole with handpump (improved),100,30,Clean ,Borehole with pump,Yes,Yes,Yes,NA,Selected by the community members,Much better ,There is an addition of water points in the community ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Monthly,200,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),Water guard,NA,"Wide-mouth, with lid",No,No,No,Mother of the household,"Protect drinking water from contamination , Other (please specify), Washing hands before eating and preparing food after handling, contact with stool",Yes,No,Traditional latrine,https://api.mwater.co/v3/images/2a30fafce924413988b6655086c17973; https://api.mwater.co/v3/images/4477e1b24e9b44978b7538da96133e3e,Yes,1,A bit worse,We are sharing the pit latrine and the ones we are sharing it with don't take good care of it ,No,Yes,15000,NA,Dissatisfied,NA,Other (please specify),"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,No,grass thatch ,No,NA,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before and after eating any food, Other (please specify)",NA,3,"Legumes , Vegetables , Fruits",Yes,TRUE,TRUE,True ,Promote good health,No,Lack of money/funds ,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,3 food groups,NA,No,NA,No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Poorly sited rubbish pit,Swept yard & no litter close by the yard
Njereza,Male,Yes,62,Primary education,4,2,2,No,No,NA,NA,NA,NA,NA,NA,Too Busy,Yes,My wife is part of that ,I don't know ,No,NA,Other (please specify),NA,NA,NA,NA,NA,NA,NA,NA,Yes,Borehole with handpump (improved),150,40,Clean ,Borehole with pump,Borehole with handpump (improved),150,40,Clean ,Borehole with pump,Yes,Yes,Yes,NA,Selected by the village headman,Much better ,There are a lot of water points in the community ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Monthly,200,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),"Chlorination, Water guard",NA,"Wide-mouth, with lid",Yes,Yes,Yes,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool, Safe disposal of faeces by using a safe latrine",Yes,No,Traditional latrine,https://api.mwater.co/v3/images/4a9e9eafaace4b86835358d22793edbb; https://api.mwater.co/v3/images/ddeac8466a684a1999447ccac5cb2a1a,No,NA,Much better,We are able to take care of our compound with support from wife and children ,Yes,Yes,10000,NA,Satisfied,"Stable structure , Has a door and provides privacy, It is close to the main house",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,Yes,No roof ,No,NA,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,Yes,Tippy tap (Mponda giya),No or non-functional facility or no soap nor ash,"After using the latrine, Before and after eating any food",Rinse hands with clean water,3,"Staples , Vegetables , Meat",Yes,TRUE,TRUE,True ,Promote good health,No,Lack of money/funds ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Other (please specify),Yes,Swept but overall not clean,Yes,No food which could be contaminated with flies,Standard/correctly sited pot rack - dedicated sink with space for drying dishes,No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Swept yard & no litter close by the yard
Ndola,Female,No,34,Primary education,5,3,2,No,I used to be,Ukhondo club,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other (please specify),Yes,"Importance of having a clean compound, Other (please specify), Importance of having a backyard garden?",The vegetable garden helped us to easily a cess vegetables  and our hygiene improved,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,Yes,NA,Selected by the community members,Much better ,We are now provided with a new boreholes than in the past where we used to drink for surface water,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean","Water storage Covered  , Utensils Clean",NA,NA,NA,"Wide-mouth, with lid",No,No,No,"Girl children of the household, Mother of the household","Protect drinking water from contamination , Drink clean water , Washing hands before eating and preparing food after handling, contact with stool",Yes,No,Traditional latrine,https://api.mwater.co/v3/images/cc0d177131194df1b70de63273f5cffa,No,NA,Much better,Every household now has a latrine unlike the past where people used to open defecate ,Yes,Yes,50000,NA,Dissatisfied,NA,"Bad smell, Has no door i.e. no privacy, Other (please specify)","Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,No,grass thatch ,No,NA,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before and after eating any food, Before preparing food, Before and after breastfeeding the baby",NA,6,"Staples , Vegetables ",Yes,TRUE,TRUE,True ,"To avoid hunger , Promote good health",Yes,NA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Only 1 food group,Lack of money,No,NA,Yes,Swept but overall not clean,No,Food covered with clean material,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
